"session_id","time_start","browser","ip_address","time_end","penguins_simple","penguins_simple_other","penguins_complex","show_other","penguins_complex_other","car_number","ev_ownership","fav_fruits","apple_or_banana","fruit_number","pet_number","pet_type","pet_preference","time_q_penguins_simple","time_q_penguins_simple_other","time_q_penguins_complex","time_q_show_other","time_q_penguins_complex_other","time_q_car_number","time_q_ev_ownership","time_q_fav_fruits","time_q_apple_or_banana","time_q_fruit_number","time_q_pet_number","time_q_pet_type","time_q_pet_preference","time_p_welcome","time_p_basic_showif","time_p_custom_showif","time_p_numeric_show_if","time_p_multi_show_if","time_p_custom_function","time_p_conditional_page","time_p_cat_page","time_p_dog_page","time_p_end","current_page","sensitive_data_q","control_over_data_q","contacted_data_steward_q","informed_consent_q","informed_consent_data_sharing_q","non_anonymous_q","anonymity_q","can_anonymize_q","time_q_sensitive_data_q","time_q_control_over_data_q","time_q_contacted_data_steward_q","time_q_informed_consent_q","time_q_informed_consent_data_sharing_q","time_q_non_anonymous_q","time_q_anonymity_q","time_q_can_anonymize_q","time_p_no_sensitive_data","time_p_yes_sensitive_data","time_p_no_control_over_data","time_p_unsure_control_over_data","time_p_yes_control_over_data","time_p_no_contacted_data_steward","time_p_informed_consent","time_p_no_informed_consent","time_p_yes_informed_consent","time_p_no_informed_consent_data_sharing","time_p_yes_informed_consent_data_sharing","time_p_yes_openly_non_anonymous","time_p_yes_with_restrictions_non_anonymous","time_p_partially_non_anonymous","time_p_no_non_anonymous","time_p_yes_anonymity","time_p_no_anonymity","time_p_yes_can_anonymize","time_p_no_can_anonymize","continue","time_q_continue","node_control_q","node_steward_q","node_consent_q","node_anon_q","action_mdonly_q","action_deposit_q","node_anonit_q","node_anoncan_q","action_anondoit_q","time_q_node_control_q","time_q_node_steward_q","time_q_node_consent_q","time_q_node_anon_q","time_q_action_mdonly_q","time_q_action_deposit_q","time_q_node_anonit_q","time_q_node_anoncan_q","time_q_action_anondoit_q","time_p_endpoint_exit","time_p_node_control","time_p_endpoint_info","time_p_node_steward","time_p_action_contact","time_p_node_consent","time_p_node_anon","time_p_action_mdonly","time_p_action_deposit","time_p_endpoint_materials","time_p_node_anonit","time_p_node_anoncan","time_p_action_anondoit"
"f1ecafb7a31a6c177a1936c38af9a6b5","2026-09-18 14:46:32 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 14:48:55 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 14:46:32 UTC",,,,,,,,,,"action_anondoit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 14:46:34 UTC","yes","yes","yes","no","","","no","no","","2026-09-18 14:46:36 UTC","2026-09-18 14:46:38 UTC","2026-09-18 14:46:41 UTC","2026-09-18 14:46:46 UTC","","","2026-09-18 14:46:49 UTC","2026-09-18 14:46:51 UTC","","","2026-09-18 14:46:35 UTC","","2026-09-18 14:46:37 UTC","","2026-09-18 14:46:39 UTC","2026-09-18 14:46:42 UTC","","","","2026-09-18 14:46:46 UTC","2026-09-18 14:46:49 UTC","2026-09-18 14:46:52 UTC"
"733f748a4357b4127609abd95073a7c8","2026-09-18 14:49:15 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 14:50:27 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 14:49:15 UTC",,,,,,,,,,"endpoint_materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 14:49:52 UTC","yes","no","no","","yes","","","","","2026-09-18 14:49:54 UTC","2026-09-18 14:50:02 UTC","2026-09-18 14:50:08 UTC","","2026-09-18 14:50:16 UTC","","","","","","2026-09-18 14:49:53 UTC","","2026-09-18 14:50:01 UTC","2026-09-18 14:50:03 UTC","2026-09-18 14:50:04 UTC","","2026-09-18 14:50:09 UTC","","2026-09-18 14:50:19 UTC","","",""
"f1efe0453f4ed4ca1c98fccfc980be85","2026-09-18 14:50:28 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 14:50:55 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 14:50:28 UTC",,,,,,,,,,"endpoint_materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 14:50:29 UTC","yes","yes","yes","yes","","yes","","","","2026-09-18 14:50:31 UTC","2026-09-18 14:50:33 UTC","2026-09-18 14:50:34 UTC","2026-09-18 14:50:36 UTC","","2026-09-18 14:50:41 UTC","","","","","2026-09-18 14:50:29 UTC","","2026-09-18 14:50:32 UTC","","2026-09-18 14:50:33 UTC","2026-09-18 14:50:35 UTC","","2026-09-18 14:50:37 UTC","2026-09-18 14:50:42 UTC","","",""
"72d9e9529c20ae33cd4e2d9dc6fc4865","2026-09-18 14:50:55 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 14:53:31 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 14:50:55 UTC",,,,,,,,,,"action_anondoit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 14:50:57 UTC","yes","yes","yes","no","","","yes","no","yes","2026-09-18 14:50:58 UTC","2026-09-18 14:51:00 UTC","2026-09-18 14:51:02 UTC","2026-09-18 14:51:04 UTC","","","2026-09-18 14:52:24 UTC","2026-09-18 14:52:42 UTC","2026-09-18 14:53:00 UTC","","2026-09-18 14:50:57 UTC","","2026-09-18 14:50:59 UTC","","2026-09-18 14:51:01 UTC","2026-09-18 14:51:02 UTC","","","","2026-09-18 14:52:23 UTC","2026-09-18 14:52:24 UTC","2026-09-18 14:52:44 UTC"
"e135aa8dcbe12101900ed53fc8352344","2026-09-18 14:53:51 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 14:55:20 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 14:53:51 UTC",,,,,,,,,,"node_anoncan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 14:54:03 UTC","yes","yes","yes","no","","","yes","","","2026-09-18 14:54:04 UTC","2026-09-18 14:54:06 UTC","2026-09-18 14:54:08 UTC","2026-09-18 14:54:11 UTC","","","2026-09-18 14:54:14 UTC","","","","2026-09-18 14:54:03 UTC","","2026-09-18 14:54:05 UTC","","2026-09-18 14:54:07 UTC","2026-09-18 14:54:09 UTC","","","","2026-09-18 14:54:12 UTC","2026-09-18 14:54:30 UTC",""
"6a14bfc7f58875798e89efa644d10410","2026-09-18 15:01:04 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 15:02:05 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 15:01:04 UTC",,,,,,,,,,"node_anoncan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 15:01:06 UTC","yes","no","yes","no","","","yes","","","2026-09-18 15:01:09 UTC","2026-09-18 15:01:12 UTC","2026-09-18 15:01:15 UTC","2026-09-18 15:01:17 UTC","","","2026-09-18 15:01:19 UTC","","","","2026-09-18 15:01:07 UTC","","2026-09-18 15:01:10 UTC","2026-09-18 15:01:12 UTC","2026-09-18 15:01:14 UTC","2026-09-18 15:01:16 UTC","","","","2026-09-18 15:01:18 UTC","2026-09-18 15:01:21 UTC",""
"6b1cc6f4feafc19bf565f8acb1ce6732","2026-09-18 15:03:06 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 15:03:32 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 15:03:06 UTC",,,,,,,,,,"endpoint_materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 15:03:10 UTC","yes","no","no","","yes","","","","","2026-09-18 15:03:12 UTC","2026-09-18 15:03:14 UTC","2026-09-18 15:03:17 UTC","","2026-09-18 15:03:21 UTC","","","","","","2026-09-18 15:03:10 UTC","","2026-09-18 15:03:12 UTC","2026-09-18 15:03:14 UTC","2026-09-18 15:03:15 UTC","","2026-09-18 15:03:18 UTC","","2026-09-18 15:03:26 UTC","","",""
"0c065c65ec43f0553b9411824f51d619","2026-09-18 15:03:32 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 15:04:55 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 15:03:32 UTC",,,,,,,,,,"endpoint_info",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 15:03:33 UTC","yes","yes","yes","yes","","yes","","","","2026-09-18 15:03:35 UTC","2026-09-18 15:03:37 UTC","2026-09-18 15:03:40 UTC","2026-09-18 15:03:46 UTC","","2026-09-18 15:03:50 UTC","","","","","2026-09-18 15:03:34 UTC","2026-09-18 15:03:50 UTC","2026-09-18 15:03:36 UTC","","2026-09-18 15:03:38 UTC","2026-09-18 15:03:46 UTC","","2026-09-18 15:03:47 UTC","","2026-09-18 15:03:44 UTC","",""
"239bc8fa176b216ce633bd62bb9936a0","2026-09-18 15:04:56 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 15:05:44 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 15:04:56 UTC",,,,,,,,,,"endpoint_info",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 15:04:58 UTC","yes","yes","yes","yes","","yes","","","","2026-09-18 15:05:01 UTC","2026-09-18 15:05:05 UTC","2026-09-18 15:05:13 UTC","2026-09-18 15:05:15 UTC","","2026-09-18 15:05:20 UTC","","","","","2026-09-18 15:04:59 UTC","2026-09-18 15:05:21 UTC","2026-09-18 15:05:02 UTC","","2026-09-18 15:05:11 UTC","2026-09-18 15:05:13 UTC","","2026-09-18 15:05:17 UTC","","","",""
"8d093bc0220ba930800ad81eef80664d","2026-09-18 15:05:44 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 15:06:33 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 15:05:44 UTC",,,,,,,,,,"node_anoncan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 15:05:46 UTC","yes","yes","yes","no","","","no","","","2026-09-18 15:05:48 UTC","2026-09-18 15:05:49 UTC","2026-09-18 15:05:51 UTC","2026-09-18 15:06:08 UTC","","","2026-09-18 15:06:26 UTC","","","","2026-09-18 15:05:47 UTC","","2026-09-18 15:05:48 UTC","","2026-09-18 15:05:50 UTC","2026-09-18 15:06:08 UTC","","","","2026-09-18 15:06:25 UTC","2026-09-18 15:06:27 UTC",""
"4d050d1b6b2b2ae1dbcbcb36e06a88df","2026-09-18 15:06:54 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 15:07:15 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 15:06:54 UTC",,,,,,,,,,"node_anoncan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 15:07:00 UTC","yes","yes","yes","no","","","yes","","","2026-09-18 15:07:02 UTC","2026-09-18 15:07:04 UTC","2026-09-18 15:07:06 UTC","2026-09-18 15:07:09 UTC","","","2026-09-18 15:07:11 UTC","","","","2026-09-18 15:07:01 UTC","","2026-09-18 15:07:03 UTC","","2026-09-18 15:07:04 UTC","2026-09-18 15:07:06 UTC","","","","2026-09-18 15:07:10 UTC","2026-09-18 15:07:12 UTC",""
"a43b2b42f70e8cf927d723b568a91cd2","2026-09-18 15:18:49 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 15:19:07 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 15:18:49 UTC",,,,,,,,,,"endpoint_materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 15:18:53 UTC","yes","yes","yes","yes","","yes","","","","2026-09-18 15:18:54 UTC","2026-09-18 15:18:56 UTC","2026-09-18 15:18:57 UTC","2026-09-18 15:19:00 UTC","","2026-09-18 15:19:03 UTC","","","","","2026-09-18 15:18:53 UTC","","2026-09-18 15:18:55 UTC","","2026-09-18 15:18:56 UTC","2026-09-18 15:18:58 UTC","","2026-09-18 15:19:01 UTC","2026-09-18 15:19:04 UTC","","",""
"861c9fa6ceb5aab6283a62f84e884db2","2026-09-18 15:19:24 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 15:19:43 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 15:19:24 UTC",,,,,,,,,,"endpoint_materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 15:19:27 UTC","yes","yes","yes","no","","yes","yes","","","2026-09-18 15:19:29 UTC","2026-09-18 15:19:30 UTC","2026-09-18 15:19:32 UTC","2026-09-18 15:19:33 UTC","","2026-09-18 15:19:42 UTC","2026-09-18 15:19:35 UTC","","","","2026-09-18 15:19:28 UTC","","2026-09-18 15:19:29 UTC","","2026-09-18 15:19:31 UTC","2026-09-18 15:19:32 UTC","","2026-09-18 15:19:36 UTC","2026-09-18 15:19:42 UTC","2026-09-18 15:19:34 UTC","",""
